,Unnamed: 0,target,predicted
241,241,-37.2,-111.94020279604231
242,242,-5.81,-44.86354998041779
243,243,-2.07,-46.30950620259058
244,244,-2.41,-39.67666484035847
245,245,-1.22,9.613045044798191
246,246,-13.61,-127.10390946658836
247,247,-655.72,-691.5356252461563
248,248,-91.7,-131.11397162587264
249,249,-3.28,-444.3679663291496
250,250,-8.09,-37.7037327814898
251,251,-13.09,-130.43992860973708
252,252,-81.84,-85.69476483079544
253,253,-79.25,-92.22559465270444
254,254,-5.17,-33.89207316985484
255,255,-5.29,-73.27325311331155
256,256,-12.66,3.813398752187521
257,257,-47.31,-122.55519997193991
258,258,-53.44,-118.40617834305328
259,259,-2675.86,-2411.003420951144
260,260,-54.1,-94.28706887695284
261,261,-20.32,-56.524948290716885
262,262,-4.1,14.25306576808644
263,263,-5.3,-39.67078126309904
264,264,-12.93,-29.978952666452354
265,265,-4.29,14.826220355822633
266,266,-0.94,9.613045044798191
267,267,-5.69,-60.34552657758204
268,268,-6.7,-17.13922358983251
269,269,-9.63,-50.88163186882518
270,270,-35.25,-92.5188190064746
271,271,-3.53,-43.31553450364494
272,272,-12.07,-36.39975749011992
273,273,-161.32,-327.1972011277661
274,274,-20.44,-39.5552405488667
275,275,-8.92,-187.96272564465096
276,276,-1.3,-32.101669349424576
277,277,-35.0,-35.33255567914175
278,278,-45.43,-63.71089431604344
279,279,-1906.69,-1794.5512016466466
280,280,-70.85,-90.55803680402744
281,281,-9.98,-61.36480250378861
282,282,-2727.43,-1208.9763231798445
283,283,-8.6,-57.59409081909992
284,284,-4.79,-14.041447183051206
285,285,-8.68,-52.73211702887746
286,286,-8.59,-42.57260258856904
287,287,-5.88,-35.519348598228206
288,288,-22.89,-99.03624512020676
289,289,-4.99,-8.853836790413993
290,290,-2.8,-27.377469444047467
291,291,-3.99,-32.101669349424576
292,292,-11.78,4.993957996539336
293,293,-40.73,-30.081032461828823
294,294,-26.93,-657.317128833588
295,295,-1.23,-29.51581843395429
296,296,-56.28,-137.52721199329076
297,297,-7.34,4.993957996539336
298,298,-47.08,-126.09858153938532
299,299,-33.5,-99.03624512020676
300,300,-2.98,-12.398748028600984
301,301,-13.97,-78.8906304896428
302,302,-28.74,-29.978952666452354
303,303,-8.15,12.0644242493988
304,304,-1.15,-4.16131320856684
305,305,-10.71,-92.22559465270444
306,306,-0.86,23.765805756459933
307,307,-1.54,-33.495231086923475
308,308,-20.53,9.936155276761564
309,309,-3105.59,-3645.230700195037
310,310,-48.64,-23.871446791262475
311,311,-2785.54,-1794.5512016466466
312,312,-15.66,-92.60732875012836
313,313,-7.91,-59.25918553979088
314,314,-5.3,-25.62852800841884
315,315,-9.84,-38.99639176123743
316,316,-1.8,-10.346337306616809
317,317,-3.09,-89.52009171480398
318,318,-23.47,-19.50716726681327
319,319,-1575.97,-444.3679663291496
320,320,-4.24,-39.67666484035847
321,321,-93.27,-112.37772604136644
322,322,-91.47,-128.75697717499756
323,323,-2.31,17.433024733813127
324,324,-38.08,-487.79644283233006
325,325,-40.96,-106.48081959682024
326,326,-2328.29,-2747.060424626587
327,327,-51.65,-49.747968027278574
328,328,-14.12,-55.65040544265948
329,329,-95.54,-112.37772604136644
330,330,-11.55,-61.36480250378861
331,331,-3855.6,-3645.230700195037
332,332,-37.03,-85.69476483079544
333,333,-42.31,-120.00992476272356
334,334,-15.64,-36.17776161165469
335,335,-1.16,-10.346337306616809
336,336,-3.14,-16.699032209810518
337,337,-5.13,-88.59171012389996
338,338,-10.77,-78.8906304896428
339,339,-5.14,-0.1652299432236441
340,340,-0.37,-18.0637101677566
341,341,-24.5,-75.27469754981752
342,342,-6.65,12.0644242493988
343,343,-97.9,-513.8520801792515
344,344,-240.66,-1182.578472925168
345,345,-31.82,-199.22054890507127
346,346,-2.85,-43.42669442085841
347,347,-42.76,-629.4719201708183
348,348,-57.26,-131.11397162587264
349,349,-2738.74,-1360.9594669491498
350,350,-14.33,-37.91212641844238
351,351,-8.2,-17.13922358983251
352,352,-47.58,-65.47981200601274
353,353,-58.67,-685.1727048160783
354,354,-3114.61,-2747.060424626587
355,355,-10.88,-61.36480250378861
356,356,-3.65,1.1944615631063775
357,357,-2.7,-27.377469444047467
358,358,-3631.26,-3314.987791607928
359,359,-3800.03,-2692.9528377449333
360,360,-3048.94,-2812.9697534980555
361,361,-3890.98,-3410.38026133273
362,362,-3.47,20.364889943658508
363,363,-6.45,-60.60342323131896
364,364,-8.82,-63.61054586309038
365,365,-10.77,-90.55803680402744
366,366,-10.78,-37.73465115357233
367,367,-38.69,-72.64474412093094
368,368,-78.34,-118.40617834305328
369,369,-10.54,-24.194253008912
370,370,-1694.52,-956.3096737627548
371,371,-5.38,-1.9385621359987468
372,372,-1413.77,-629.4719201708183
373,373,-0.99,17.266814040622812
374,374,-991.01,-487.79644283233006
375,375,-2.08,-60.16650735974304
376,376,-1.32,-4.329876911171757
377,377,-17.66,-87.97147757332769
378,378,-4.62,-36.41748787303296
379,379,-45.05,-76.59418225099904
380,380,-33.77,-72.64474412093094
381,381,-29.9,-29.978952666452354
382,382,-3564.45,-2596.04126329194
383,383,-7.12,-18.59489286826569
384,384,-47.16,-855.2268598250505
385,385,-2086.43,-1005.441641620418
386,386,-3555.34,-3314.987791607928
387,387,-9.82,-52.73211702887746
388,388,-1011.81,-1794.5512016466466
389,389,-74.17,-115.72354146152368
390,390,-39.93,-128.20588046279508
391,391,-115.73,-82.24073001081271
392,392,-203.87,-323.8957693046919
393,393,-694.32,-691.5356252461563
394,394,-1.63,-46.30950620259058
395,395,-7.86,-26.66218072664308
396,396,-8.47,4.527858149428532
397,397,-8.08,-47.60025961545877
398,398,-31.86,-65.49356759156082
399,399,-0.51,0.6776502818282015
400,400,-3.6,-75.70127045935389
401,401,-1740.84,-1749.137071646248
402,402,-1.68,-37.01225182846935
403,403,-20.06,-575.5375122387936
404,404,-29.64,-128.20588046279508
405,405,-1.29,-4.16131320856684
406,406,-3.32,16.186078289536933
407,407,-1.38,-24.982675229628992
408,408,-37.43,-35.33255567914175
409,409,-5.01,-37.91212641844238
410,410,-7.48,-57.59409081909992
411,411,-7.1,-37.7037327814898
412,412,-1.78,-17.83353834244675
413,413,-21.22,1.1944615631063775
414,414,-52.27,-141.06103133323631
415,415,-1841.16,-1742.4577557361763
416,416,-9.31,-35.519348598228206
417,417,-2.2,-68.64303130669194
418,418,-1941.4,-2037.410480970203
419,419,-9.42,9.187378413853716
420,420,-5.0,-0.1652299432236441
421,421,-25.26,-60.26565591857307
422,422,-21.29,-90.55803680402744
423,423,-1515.51,-513.8520801792515
424,424,-12.9,-60.60342323131896
425,425,-27.46,-82.24073001081271
426,426,-1.55,-32.53195986464066
427,427,-9.4,-24.982675229628992
428,428,-13.24,-61.76631057508367
429,429,-114.34,-375.7289879084618
430,430,-1.64,3.723638687540598
431,431,-28.09,-72.64474412093094
432,432,-347.97,-392.9391806007611
433,433,-2.16,-12.398748028600984
434,434,-11.88,-63.61054586309038
435,435,-2260.74,-1524.878982778189
436,436,-5.59,12.0644242493988
437,437,-6.86,-42.95031914828215
438,438,-9.54,-14.041447183051206
439,439,-5.14,-8.419656393590984
440,440,-1.94,-21.96550794206291
441,441,-4.35,-34.712511334762354
442,442,-15.57,-85.10168017235539
443,443,-3462.55,-3170.958773142078
444,444,-53.32,-63.71089431604344
445,445,-1788.7,-1912.311215551311
446,446,-1842.39,-1808.8153036419656
447,447,-9.6,-39.200450564979086
448,448,-3.76,-44.66601267725609
449,449,-65.41,-66.05909493697608
450,450,-139.47,-115.97612748956404
451,451,-1.39,-68.64303130669194
452,452,-0.74,-4.329876911171757
453,453,-58.23,-131.11397162587264
454,454,-3.97,-64.67946140977352
455,455,-2.15,-21.96550794206291
456,456,-3.59,-37.73465115357233
457,457,-3.79,-64.67946140977352
458,458,-8.99,-36.41748787303296
459,459,-7.65,3.813403406248814
460,460,-2228.76,-2346.3718419688885
461,461,-1.78,16.186078289536933
462,462,-4.29,-27.853132975011604
463,463,-19.4,-99.55508671865256
464,464,-2.39,-57.0124447895916
465,465,-0.52,0.6776502818282015
466,466,-15.32,-50.751960117469466
467,467,-0.87,-18.0637101677566
468,468,-7.38,-44.86354998041779
469,469,-3.41,-9.516132142319917
470,470,-1175.43,-1208.9763231798445
471,471,-82.36,-149.11032165533123
472,472,-2.11,3.723638687540598
473,473,-5.71,-8.311981624021342
474,474,-19.64,-91.9374896032804
475,475,-42.78,-147.80548349044372
476,476,-24.29,-126.09858153938532
477,477,-988.01,-1524.878982778189
478,478,-1.97,-4.329876911171757
479,479,-3.73,-32.94957716516878
480,480,-7.19,4.527858149428532
481,481,-35.81,-168.08676648538582
482,482,-10.78,-55.66512514050321
483,483,-3263.52,-2812.9697534980555
484,484,-1.78,23.765805756459933
485,485,-0.36,3.264787936965323
486,486,-3.54,-27.377469444047467
487,487,-326.59,-335.82572076136023
488,488,-3023.27,-2750.2662469424013
489,489,-12.89,-49.507847861868655
490,490,-41.22,-22.88338257957814
491,491,-2128.42,-1693.3591267494128
492,492,-4.36,-12.398748028600984
493,493,-5.57,-27.853132975011604
494,494,-4007.87,-3823.072980692934
495,495,-1.25,6.929552652486785
496,496,-4.26,14.826220355822633
497,497,-47.2,-42.231855591454064
498,498,-15.34,-2.253627332478673
499,499,-9.91,-47.60025961545877
500,500,-1.21,-29.51581843395429
501,501,-4.86,-22.06200608057586
502,502,-29.12,-685.1727048160783
503,503,-8.26,-34.39277746657954
504,504,-41.92,-1360.9594669491498
505,505,-2.71,4.486673119428611
506,506,-2.28,-75.70127045935389
507,507,-2236.81,-2692.9528377449333
508,508,-1.27,-32.53195986464066
509,509,-35.76,-56.524948290716885
510,510,-6.41,-35.519348598228206
511,511,-21.52,-66.05909493697608
512,512,-1622.5,-1693.3591267494128
513,513,-3.47,-39.67666484035847
514,514,-39.92,-92.5188190064746
515,515,-21.45,-91.39324976595844
516,516,-5.02,-25.62852800841884
0,0,-35.52,-449.8106218299424
1,1,-0.87,-19.45195718660322
2,2,-8.92,-156.58586068493062
3,3,-8.93,-33.557711215121444
4,4,-1821.88,-1908.1634172770173
5,5,-13.12,-96.18058566970645
6,6,-79.59,-68.15480040152057
7,7,-3.19,81.2831791326161
8,8,-23.78,-50.20729854402367
9,9,-22.3,-133.5502925691332
10,10,-17.66,-137.38279398510764
11,11,-6.63,-100.60354152417564
12,12,-0.37,-19.45195718660322
13,13,-2965.18,-2821.3150861741005
14,14,-6.94,-28.32659730495473
15,15,-15.94,-22.8422583810288
16,16,-1.58,-1.5295993625372108
17,17,-42.03,-40.81219789118319
18,18,-1776.15,-1789.2250874518686
19,19,-37.03,-98.7573217881722
20,20,-8.15,-42.27838454629588
21,21,-1.94,81.2831791326161
22,22,-35.93,-62.8233742654657
23,23,-7.29,-47.453560612682665
24,24,-7.12,-100.60354152417564
25,25,-2.05,-69.94521106532456
26,26,-1.68,-43.31541023640391
27,27,-128.32,-291.5793525484404
28,28,-2228.76,-2247.9289157485878
29,29,-1.55,-39.24460205650712
30,30,-4.93,-61.63820203823362
31,31,-3.11,-103.03502589109767
32,32,-3.07,-85.65055497252958
33,33,-3.3,-42.45624057803168
34,34,-31.41,-131.76296048006034
35,35,-33.5,-68.15480040152057
36,36,-27.73,-102.35015282268824
37,37,-12.27,73.2789474461206
38,38,-9.98,-57.388345625582346
39,39,-114.34,-199.7624178754164
40,40,-2289.87,-2247.9289157485878
41,41,-91.47,-242.1764505709059
42,42,-12.89,-60.766728659356616
43,43,-75.22,-104.6646388831493
44,44,-7.86,-48.368923824906005
45,45,-8.65,-119.4631804692713
46,46,-9.45,2.211892297854215
47,47,-3.56,-81.28544859291235
48,48,-2741.44,-1923.6426468208188
49,49,-3976.99,-3411.8277076575614
50,50,-79.25,-102.3305548989382
51,51,-127.36,-199.7624178754164
52,52,-14.63,-108.97595125452187
53,53,-44.74,-143.7004466746294
54,54,-7.84,73.2789474461206
55,55,-9.38,-2.8079304101231592
56,56,-16.39,-65.41530629804454
57,57,-2328.29,-2617.1935922513085
58,58,-4.35,-42.07008215059391
59,59,-469.44,-434.7023296210618
60,60,-1.29,44.68719080497252
61,61,-4.03,18.1167321189546
62,62,-42.78,-78.70685835932
63,63,-35.91,-95.57024143296069
64,64,-3.79,-110.5716298835798
65,65,-3.73,-23.597763634578463
66,66,-20.32,17.773653938550687
67,67,-29.33,-147.27723791724776
68,68,-55.85,-185.80707137908348
69,69,-6.39,-68.6577748046339
70,70,-13.78,-156.58586068493062
71,71,-31.19,-162.8545218823554
72,72,-7.91,-83.03214835575739
73,73,-4.87,74.98065987445182
74,74,-27.46,-120.13726934468636
75,75,-1939.15,-1816.3177413936712
76,76,-25.16,-40.81219789118319
77,77,-2.02,-22.730020834173786
78,78,-3.47,-36.729871088855226
79,79,-3.59,-72.8838186967489
80,80,-11.52,-65.00035996014829
81,81,-5.72,-38.917250133850736
82,82,-3800.03,-3365.5259628781287
83,83,-43.06,-63.52608146629257
84,84,-38.08,-449.8106218299424
85,85,-33.18,-47.24263633030384
86,86,-5.14,-36.38754355170066
87,87,-13.97,-96.72241054696129
88,88,-8.56,-48.368923824906005
89,89,-65.41,-129.0981161074378
90,90,-37.2,-115.72643996366696
91,91,-8.26,-98.5048939052856
92,92,-170.32,-192.3315718711154
93,93,-28.74,-82.91799215228538
94,94,-12.93,-82.91799215228538
95,95,-3.41,107.15853950758398
96,96,-5.81,-61.69354569932822
97,97,-15.42,-61.73124044205833
98,98,-54.03,-242.1764505709059
99,99,-1713.76,-1722.5042446410544
100,100,-6.06,-106.07096661554088
101,101,-12.45,-60.766728659356616
102,102,-1.45,-16.006913517257846
103,103,-10.77,-96.72241054696129
104,104,-1388.85,-403.22609995184655
105,105,-70.02,-199.7624178754164
106,106,-4.99,-53.89793842203249
107,107,-18.67,-69.66189153926608
108,108,-7.1,-20.603938388280703
109,109,-53.44,-153.42887913557394
110,110,-2718.25,-2247.9289157485878
111,111,-8.59,-24.956458648569548
112,112,-7.65,-34.082723923920646
113,113,-9.11,-65.41530629804454
114,114,-3685.4,-3354.224186574533
115,115,-3.21,17.773653938550687
116,116,-3105.59,-3314.470993947874
117,117,-3890.98,-3411.8277076575614
118,118,-1482.57,-1332.78335946555
119,119,-0.81,-3.466483321429718
120,120,-88.82,-75.2156302401774
121,121,-26.52,-40.81219789118319
122,122,-4.57,-78.53478476905738
123,123,-1841.16,-1742.719395898
124,124,-19.66,-102.35015282268824
125,125,-5.78,-16.992331068711525
126,126,-19.4,-147.27723791724776
127,127,-49.18,-114.36238796508924
128,128,-97.9,-125.05826574506766
129,129,-2.16,-19.54075974201018
130,130,-1.32,-10.97676922493664
131,131,-2.07,-90.2948755314919
132,132,-6.67,-47.53888299981109
133,133,-4.78,-35.99387656930398
134,134,-2.71,40.90430342922934
135,135,-56.28,-139.62534501660042
136,136,-2260.74,-1908.1634172770173
137,137,-2.11,-47.29756754017994
138,138,-44.62,-93.70527114096086
139,139,-2.76,-30.97717625558006
140,140,-6.06,-47.41433293415491
141,141,-33.13,-62.8233742654657
142,142,-29.9,-82.91799215228538
143,143,-56.24,-34.528635293988195
144,144,-2.39,-23.597763634578463
145,145,-4.16,-92.00731196738788
146,146,-3601.52,-3314.470993947874
147,147,-11.39,-161.6034418203876
148,148,-32.54,-139.62534501660042
149,149,-8.99,-16.006913517257846
150,150,-2420.08,-835.8089638561606
151,151,-5.59,-42.27838454629588
152,152,-3.16,36.64077963919116
153,153,-73.45,-108.97595125452187
154,154,-3.29,-59.92987458855701
155,155,-19.87,-729.6899658482079
156,156,-1.16,-1.5295993625372108
157,157,-2.85,-104.32163855940884
158,158,-2.54,-78.53478476905738
159,159,-4.09,-51.509886414119
160,160,-3.46,-87.54546849562051
161,161,-1.98,48.09441877296944
162,162,-42.42,-95.49030626404009
163,163,-2.02,-47.29756754017994
164,164,-3555.34,-3354.224186574533
165,165,-10.78,-72.8838186967489
166,166,-15.32,-55.85769796608084
167,167,-0.36,-52.63262403290919
168,168,-165.39,-291.5793525484404
169,169,-16.99,-65.70850480028915
170,170,-5.02,-36.38754355170066
171,171,-3.47,-46.40888818119873
172,172,-4007.87,-3616.2288511644665
173,173,-7.34,-56.37328887411612
174,174,-9.91,-47.53888299981109
175,175,-4.28,-119.4631804692713
176,176,-2.15,81.2831791326161
177,177,-1.38,-78.9947781897601
178,178,-3.81,-55.92876245681568
179,179,-7.06,-72.8838186967489
180,180,-2.28,-94.96862598451558
181,181,-1.64,-47.29756754017994
182,182,-3.6,-94.96862598451558
183,183,-57.78,-171.49397685994867
184,184,-5.01,3.368327990005384
185,185,-1918.37,-1742.719395898
186,186,-95.54,-131.16567306664635
187,187,-1.97,-10.97676922493664
188,188,-14.33,3.368327990005384
189,189,-7.46,-55.85769796608084
190,190,-3.65,-87.54546849562051
191,191,-45.43,-95.49030626404009
192,192,-5.3,-61.63820203823362
193,193,-1.01,18.17161604337046
194,194,-82.29,-108.76596577136596
195,195,-1.21,-127.53391036716458
196,196,-230.42,-279.0128576580012
197,197,-3.46,-53.89793842203249
198,198,-3.09,-53.52818134816946
199,199,-4.26,-55.92876245681568
200,200,-1.78,-8.528386845961041
201,201,-6.68,-25.360148536985484
202,202,-3.04,-42.45624057803168
203,203,-3.97,-110.5716298835798
204,204,-49.64,-177.6924277624815
205,205,-40.96,-119.4631804692713
206,206,-1671.03,-721.4921682099507
207,207,-21.29,-118.9950590379805
208,208,-0.77,-19.45195718660322
209,209,-8.09,-20.603938388280703
210,210,-2719.07,-2972.608931779039
211,211,-3.26,-44.48348110324275
212,212,-9.31,-50.09206733099815
213,213,-1842.39,-1789.2250874518686
214,214,-1.25,-106.07096661554088
215,215,-2936.54,-2594.449101696265
216,216,-18.49,-71.2673219124727
217,217,-1.78,-28.32659730495473
218,218,-37.43,-41.56137970117112
219,219,-2.54,-104.32163855940884
220,220,-2.41,-46.40888818119873
221,221,-33.71,-125.05826574506766
222,222,-6.95,-24.956458648569548
223,223,-240.66,-835.8089638561606
224,224,-16.74,-20.477833294408786
225,225,-11.55,-57.388345625582346
226,226,-2675.86,-2247.5775003500053
227,227,-8.33,-52.32546679126033
228,228,-14.12,-81.15829098373473
229,229,-4.3,28.999433144942174
230,230,-57.26,-106.5653607993913
231,231,-25.35,-69.66189153926608
232,232,-1138.3,-1074.6128787044795
233,233,-1.4,-21.15440804449812
234,234,-0.73,-27.433067675254176
235,235,-2.5,-104.32163855940884
236,236,-3.91,-73.11762107008867
237,237,-15.34,-22.8422583810288
238,238,-5.0,-25.784174126861785
239,239,-42.8,-144.772576608598
240,240,-1185.05,-1074.6128787044795
241,241,-10.78,-69.66189153926608
242,242,-35.0,-41.56137970117112
243,243,-9.12,-70.33676591583804
244,244,-3631.26,-3354.224186574533
245,245,-2.66,39.804649083167
246,246,-3.43,-36.729871088855226
247,247,-3023.27,-2578.62076691796
248,248,-8.86,-138.6029590700318
249,249,-132.92,-104.6646388831493
250,250,-10.57,-59.27822706871391
251,251,-3.65,-65.70850480028915
252,252,-3.66,107.15853950758398
253,253,-1590.24,-1688.624351804731
254,254,-26.93,-854.1359056002277
255,255,-23.47,-46.276366693351925
256,256,-1.39,-84.23862898452327
257,257,-5.86,-29.41074751235509
258,258,-5.13,-30.15040832870537
259,259,-18.69,-141.27311646027687
260,260,-56.1,-185.80707137908348
261,261,-19.99,-96.72241054696129
262,262,-5.01,-51.509886414119
263,263,-3.99,-73.39046641441135
264,264,-2.43,48.09441877296944
265,265,-1.22,50.799883866261965
266,266,-5.6,-83.03214835575739
267,267,-2717.18,-2180.215917868866
268,268,-29.32,-114.36238796508924
269,269,-2.26,-69.94521106532456
270,270,-4.79,-68.6577748046339
271,271,-41.53,-97.06447820302962
272,272,-11.46,3.368327990005384
273,273,-2.7,-29.41074751235509
274,274,-16.21,-79.66280293578487
275,275,-51.65,-97.3796908978717
276,276,-2757.22,-2578.62076691796
277,277,-35.1,-50.20729854402367
278,278,-6.45,-25.360148536985484
279,279,-7.48,-66.85987327125551
280,280,-8.66,-61.78940282568434
281,281,-21.22,-87.54546849562051
282,282,-13.61,-95.57024143296069
283,283,-47.31,-143.7004466746294
284,284,-2.7,-15.294948261815572
285,285,-1740.84,-1722.5042446410544
286,286,-30.01,-78.70685835932
287,287,-38.07,-157.8613466059933
288,288,-13.69,-30.90293285490853
289,289,-4.7,-92.00731196738788
290,290,-2.46,-29.41074751235509
291,291,-77.62,-109.94796956627782
292,292,-14.92,-85.65055497252958
293,293,-47.08,-168.5022758368243
294,294,-29.48,-131.76296048006034
295,295,-7.38,-61.69354569932822
296,296,-9.01,60.64495970310762
297,297,-3.32,-39.24460205650712
298,298,-2086.43,-1436.9991819746374
299,299,-15.8,-2.8079304101231592
300,300,-4.01,107.15853950758398
301,301,-1.67,-22.730020834173786
302,302,-0.61,-3.466483321429718
303,303,-3.3,-53.89793842203249
304,304,-1.16,-84.23862898452327
305,305,-17.09,-36.25830170240773
306,306,-2.85,-98.5048939052856
307,307,-19.2,-149.28026551386242
308,308,-73.38,-34.528635293988195
309,309,-46.59,-139.62534501660042
310,310,-47.2,-34.528635293988195
311,311,-2.08,-52.10387525826626
312,312,-2610.28,-1436.9991819746374
313,313,-4.6,-54.53440535494728
314,314,-173.48,-272.659899648132
315,315,-41.92,-1332.78335946555
316,316,-4.29,-33.557711215121444
317,317,-124.31,-131.16567306664635
318,318,-15.64,-96.18058566970645
319,319,-8.79,-63.2157621724812
320,320,-2196.81,-2660.9872579587413
321,321,-26.32,-2.8079304101231592
322,322,-1.11,18.17161604337046
323,323,-173.76,-254.90058636686075
324,324,-8.94,-47.453560612682665
325,325,-2.51,-50.86350942831003
326,326,-18.39,-93.1626921375522
327,327,-6.16,-24.361574389277585
328,328,-31.64,-122.91931559063968
329,329,-64.33,-101.80528616240848
330,330,-47.48,-572.2199426533525
331,331,-54.1,-185.80707137908348
332,332,-1953.6,-1816.3177413936712
333,333,-33.77,-80.49748180135666
334,334,-43.36,-93.70527114096086
335,335,-15.66,-63.52608146629257
336,336,-2.71,-1436.9991819746374
337,337,-4.62,-16.006913517257846
338,338,-203.87,-272.659899648132
339,339,-1.16,-144.05969478389414
340,340,-6.06,-90.84051789217256
341,341,-52.27,-85.65055497252958
342,342,-2.32,48.09441877296944
343,343,-10.88,-57.388345625582346
344,344,-1.65,-1.5295993625372108
345,345,-10.1,-52.32546679126033
346,346,-59.89,-97.3796908978717
347,347,-0.99,-21.15440804449812
348,348,-53.32,-95.49030626404009
349,349,-1175.43,-1800.1532392817787
350,350,-1739.12,-1742.719395898
351,351,-1.54,-47.41433293415491
352,352,-24.5,-113.19960969134478
353,353,-1.72,-53.52818134816946
354,354,-2.31,-38.917250133850736
355,355,-5.97,36.64077963919116
356,356,-9.82,-103.3430679502864
357,357,-8.6,-66.85987327125551
358,358,-6.74,-36.38754355170066
359,359,-29.63,-61.78940282568434
360,360,-3.54,-15.294948261815572
361,361,-5.63,-35.99387656930398
362,362,-2.86,-30.97717625558006
363,363,-1.84,44.68719080497252
364,364,-19.51,-141.27311646027687
365,365,-18.6,-31.0322323445639
366,366,-45.05,-75.75674327554209
367,367,-13.59,-156.58586068493062
368,368,-4.24,-46.40888818119873
369,369,-3114.61,-2617.1935922513085
370,370,-10.54,73.2789474461206
371,371,-3664.98,-2972.608931779039
372,372,-1.15,44.68719080497252
373,373,-5.38,-30.15040832870537
374,374,-2.02,-47.41433293415491
375,375,-2.13,-28.32659730495473
376,376,-9.4,-78.9947781897601
377,377,-1011.81,-1721.6363207046747
378,378,-139.47,-171.49397685994867
379,379,-1531.16,-499.43580174526136
380,380,-260.35,-388.9374972381676
381,381,-4.79,-11.310192372506837
382,382,-3.94,-52.10387525826626
383,383,-1806.3,-1923.6426468208188
384,384,-3827.24,-3365.5259628781287
385,385,-2.56,-144.05969478389414
386,386,-1.33,15.68290346000073
387,387,-3.29,-90.2948755314919
388,388,-0.71,-3.466483321429718
389,389,-1.78,-39.24460205650712
390,390,-209.54,-291.5793525484404
391,391,-4.84,-20.477833294408786
392,392,-3049.36,-2750.6189907769426
393,393,-9.42,-50.09206733099815
394,394,-11.61,-161.6034418203876
395,395,-4.12,-42.07008215059391
396,396,-110.45,-102.3305548989382
397,397,-34.83,-98.7573217881722
398,398,-12.94,-403.22609995184655
399,399,-1622.5,-1688.624351804731
400,400,-9.54,-68.6577748046339
401,401,-1.8,-144.05969478389414
402,402,-0.51,-27.433067675254176
403,403,-54.61,-177.6924277624815
404,404,-67.87,-115.72643996366696
405,405,-12.66,-34.082723923920646
406,406,-10.47,-138.6029590700318
407,407,-31.86,-62.8233742654657
408,408,-2084.19,-1722.5042446410544
409,409,-2.58,-23.597763634578463
410,410,-3019.19,-2617.1935922513085
411,411,-2.98,-19.54075974201018
412,412,-40.73,-80.42276814887528
413,413,-167.92,-192.3315718711154
414,414,-17.33,-113.19960969134478
415,415,-17.53,-835.8089638561606
416,416,-4.1,28.999433144942174
417,417,-7.19,-59.27822706871391
418,418,-5.88,-80.51886330240322
419,419,-1890.34,-854.1359056002277
420,420,-91.7,-106.5653607993913
421,421,-4.81,-403.22609995184655
422,422,-39.92,-157.8613466059933
423,423,-81.84,-98.7573217881722
424,424,-22.07,-61.73124044205833
425,425,-4001.81,-3616.2288511644665
426,426,-3657.26,-2660.9872579587413
427,427,-5.14,74.98065987445182
428,428,-1.23,-127.53391036716458
429,429,-14.69,-81.15829098373473
430,430,-5.29,-51.509886414119
431,431,-17.58,-71.5691487066343
432,432,-326.59,-434.7023296210618
433,433,-24.54,-93.03393931377524
434,434,-45.06,-75.75674327554209
435,435,-1.09,-21.15440804449812
436,436,-2.89,-36.729871088855226
437,437,-41.12,-78.70685835932
438,438,-2.89,-25.784174126861785
439,439,-1788.7,-1923.6426468208188
440,440,-16.93,-96.18058566970645
441,441,-5.02,-61.63820203823362
442,442,-3.73,-35.99387656930398
443,443,-47.82,-97.06447820302962
444,444,-8.0,-120.13726934468636
445,445,-0.68,18.17161604337046
446,446,-1906.69,-1721.6363207046747
447,447,-1941.4,-2180.215917868866
448,448,-347.97,-388.9374972381676
449,449,-11.88,-63.2157621724812
450,450,-9.63,-75.35960604611091
451,451,-11.18,-54.53440535494728
452,452,-4.86,18.1167321189546
453,453,-1575.97,-572.2199426533525
454,454,-3.26,39.804649083167
455,455,-58.67,-499.43580174526136
456,456,-48.64,-75.2156302401774
457,457,-9.44,-50.09206733099815
458,458,-6.14,-20.603938388280703
459,459,-2.86,-30.97717625558006
460,460,-35.81,-192.3315718711154
461,461,-2.74,-106.07096661554088
462,462,-1.77,-52.10387525826626
463,463,-655.72,-704.1260567095895
464,464,-4.36,-19.54075974201018
465,465,-5.13,-59.92987458855701
466,466,-29.12,-499.43580174526136
467,467,-105.08,-108.76596577136596
468,468,-2785.54,-1721.6363207046747
469,469,-49.41,-46.276366693351925
470,470,-2128.42,-1688.624351804731
471,471,-13.57,-93.1626921375522
472,472,-2448.32,-2247.5775003500053
473,473,-25.63,-36.25830170240773
474,474,-6.64,-156.1922962892693
475,475,-11.12,-721.4921682099507
476,476,-47.58,-93.70527114096086
477,477,-93.9,-108.76596577136596
478,478,-3263.52,-2821.3150861741005
479,479,-2727.43,-1800.1532392817787
480,480,-98.57,-47.24263633030384
481,481,-58.23,-106.5653607993913
482,482,-5.6,74.98065987445182
483,483,-991.01,-449.8106218299424
484,484,-2.07,-50.86350942831003
485,485,-1413.77,-729.6899658482079
486,486,-5.17,-73.11762107008867
487,487,-35.25,-157.8613466059933
488,488,-38.66,-75.75674327554209
489,489,-22.83,-41.56137970117112
490,490,-23.85,-108.97595125452187
491,491,-3.28,-572.2199426533525
492,492,-82.28,-242.1764505709059
493,493,-3.73,-44.163020740157975
494,494,-29.51,-113.19960969134478
495,495,-2738.74,-1332.78335946555
